_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
1613;1572;22/01/2024 17:23;30/01/2024 17:49;PREVENTIVA;118;118- Extrusora;EXTRUSAO;"REALIZAR A INSPEC?O PREVENTIVA BIMESTRAL DA EXTRUSORA 

OBS: 
UTILIZAR O CHECKLIST 
""INSPEC?O PREVENTIVA EM EXTRUSORA - INSPEC?O MECANICA"""
1614;1573;22/01/2024 21:04;24/01/2024 08:35;CORRETIVA;115;115 - Extrusora;EXTRUSAO;falta de ar no bobinador  2
1615;2908;14/08/2024 02:52;30/08/2024 13:10;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;troca de mola 
1616;1575;23/01/2024 07:35;19/02/2024 16:14;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;"Bom dia ! Preciso de um eletricista na rebobinadeira 506 maquina parada problema no eixo inferior falha rebobinador
"
1617;1576;23/01/2024 07:56;23/04/2024 14:37;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;monitor de inspec?o de impress?o da impressora esta aparecendo uma mensagem e n?o conseguimos remover da tela
1618;2918;15/08/2024 01:26;15/08/2024 11:46;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;Filme n?o estica
1619;2989;21/08/2024 17:17;06/09/2024 16:45;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;Boa tarde !! Preciso de um eletricista na strechadeira parou de tensionar novamente .
1620;3226;10/09/2024 08:25;23/10/2024 17:53;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;"Bom dia !! Preciso de um eletricista na strechadeira o filme n?o quer esticar por mais que gire o potenciometro n?o da tenc?o 
"
1621;3286;16/09/2024 16:47;23/10/2024 17:53;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;Boa tarde !! Preciso de um eletricista na strechadeira o filme n?o quer esticar .
1622;3304;18/09/2024 11:10;15/10/2024 11:02;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;Bom dia ! Preciso de um eletricista na strechadeira ela esta sem forca para girar o palete .
1623;3404;23/09/2024 09:25;09/10/2024 10:35;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;Bom dia !! Preciso de um eletricista com URGENCIA na strechadeira ela esta em rotac?o baixa .
1624;1583;24/01/2024 18:34;01/02/2024 15:57;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;maquina parada com problema na bomba  da 5 estacao  nao estA subindo tinta problema no diafrgma......
1625;1584;25/01/2024 09:53;01/02/2024 15:57;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;regular cabecote
1626;3415;23/09/2024 16:23;11/10/2024 11:32;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;Boa tarde !! Preciso de um eletricista na strechadeira  o filme n?o quer tenc?o .
1627;1586;26/01/2024 00:52;01/02/2024 15:58;CORRETIVA;302;301 - Comexi Laminadora;LAMINACAO;troca do rolo  de prensa da calandra 
1628;1587;26/01/2024 00:53;26/01/2024 08:18;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;troca do ventilador do freio do desbobinador 
1629;3518;08/10/2024 07:20;15/10/2024 10:53;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;Bom dia !! Preciso de um eletricista para dar umas olhada na strechadeira , pois voce liga e a base n?o esta girando URGENTE 
1630;1589;26/01/2024 15:30;13/02/2024 11:45;CORRETIVA;507;507 - Rebobinadeira;REBOBINADEIRA;trocar rolo da maquina 507
1631;1590;26/01/2024 18:54;16/02/2024 18:14;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"rorca ""B' desarmando motor do compactador cheirando queimado parado"
1632;1591;28/01/2024 06:56;05/02/2024 15:41;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Alarme B90 alta temperatura desde as 06:00 horas a maquina esta parada.
1633;1592;28/01/2024 10:41;08/02/2024 16:27;CORRETIVA;117;117 - Extrusora;EXTRUSAO;pistao dosador 1 rosca (C)
1634;1593;28/01/2024 12:19;16/02/2024 18:14;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"impressora com problema B90
"
1635;1594;29/01/2024 08:29;05/02/2024 15:47;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;"Bom dia ! Preciso de um mecanico na laminadora 301 vazamento de ar na mangueira que trava a bobina .
"
1636;1595;29/01/2024 09:37;01/02/2024 16:10;CORRETIVA DA PREVENTIVA;113;113 - Extrusora;EXTRUSAO;"SUBSTITUIR O REGULADOR DE PRESS?O DO BOBINADOR 2 
LADO DIREITO 

INSPECAO BIMESTRAL 113
OS 1570"
1637;1596;29/01/2024 09:39;01/02/2024 16:10;CORRETIVA DA PREVENTIVA;113;113 - Extrusora;EXTRUSAO;"SUBSTITUIR DOBRADICAS DAS PORTAS DA ESTAC?O DE TRATAMENTO

Insp.Bm 
OS 1570"
1638;3529;09/10/2024 07:43;09/10/2024 09:52;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;Bom dia !! Problema na strechadeira eletricista ja esta atuando .
1639;1598;29/01/2024 15:59;12/04/2024 11:50;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Maquina parada alta temperatura B90
1640;3677;18/10/2024 08:24;18/10/2024 16:24;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;"Bom dia !! Adilson ja esta mexendo quebrou o parafuso do eixo da strechadeira , estamos com urgencia bastante palete pra fazer
"
1641;1600;30/01/2024 08:09;05/02/2024 15:47;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;MANGUEIRA DE AR ESTA VAZANDO
1642;1601;30/01/2024 15:20;28/03/2024 10:23;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;pistao do carrinho de  troca automatica quebrou .....
1643;1602;30/01/2024 16:32;01/02/2024 16:13;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;problema na bomba da 5 estacao   nao estA SUBINDO TINTA.
1644;4453;09/12/2024 17:20;;CORRETIVA;1003;STRECHADEIRA 3;REBOBINADEIRA;BOTAO DA STRECHADEIRA QUEBRADO
1645;1604;30/01/2024 17:51;;CORRETIVA DA PREVENTIVA;118;118- Extrusora;EXTRUSAO;"DOSADOR ROSCA C 
VAZAMENTO PNEUMATICO

 - DOSADOR 1 
    VALVULA 5/2 DE 1/4'' ESTA COM VAZAMENTO. 
    
 - DOSADOR 3
 - DOSADOR 4

NECESSITA DE PARADA DE MAQUINA PARA REALIZAR REPARO

InspBm OS 1575"
1646;1605;30/01/2024 21:41;28/03/2024 16:57;CORRETIVA;117;117 - Extrusora;EXTRUSAO;problema no tratamento   desarmando varias vezes seguidas
1647;1606;30/01/2024 21:42;01/02/2024 16:13;CORRETIVA;108;108 - Extrusora;EXTRUSAO;arrumou os suporte  de  colocar  as laminas 
1648;1607;31/01/2024 07:58;01/02/2024 16:14;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;Bom dia ! Preciso de um necanico com urgencia na laminadora 301 vazamento na mangueira que movimenta as pincas .
1649;1608;31/01/2024 17:55;02/04/2024 15:40;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;"OPERADOR ESCUTOU UM ESTOURO NA MAQUINA
A TEMPERATURA DO CABECOTE INFERIOR COMECOU A CAIR"
1650;1609;01/02/2024 04:35;08/02/2024 16:27;CORRETIVA;113;113 - Extrusora;EXTRUSAO;giratorio travado
1651;1610;01/02/2024 04:37;07/03/2024 11:47;CORRETIVA;115;115 - Extrusora;EXTRUSAO;painel da bobinadeira apagou geral
1652;1611;01/02/2024 04:42;08/02/2024 16:29;CORRETIVA;117;117 - Extrusora;EXTRUSAO;tratamento sem ar porta travada
1653;1612;01/02/2024 04:46;08/02/2024 16:29;CORRETIVA;118;118- Extrusora;EXTRUSAO;troca do insolador do tratamento tava fugindo corrente
1654;1613;01/02/2024 17:36;;CORRETIVA DA PREVENTIVA;118;118- Extrusora;EXTRUSAO;"SUBSTITUIR UM DOS ISOLADORES DA ESTAC?O
ESTA QUEBRADO 

Insp. Bm
OS 1571"
1655;1614;01/02/2024 17:41;;CORRETIVA DA PREVENTIVA;118;118- Extrusora;EXTRUSAO;"CABO DA CELULA DE CARGA DO PRE-ARRASTE ESTA COM A ISOLAC?O CORTADA

PRECISA SUBSTITUIR"
1656;1058;17/10/2023 15:36;18/10/2023 17:25;PREVENTIVA;1004;STRECHADEIRA 4;CORTE DE TUBOS;"REALIZAR MANUTENC?O PREVENTIVA 
 - INSPEC?O"
1657;1059;17/10/2023 15:37;17/10/2023 17:47;PREVENTIVA;1004;STRECHADEIRA 4;CORTE DE TUBOS;"REALIZAR MANUTENC?O PREVENTIVA 
 - INSPEC?O"
1658;1617;02/02/2024 09:48;;CORRETIVA;113;113 - Extrusora;EXTRUSAO;"115 ROSCA B DEASRMOU 
MOTOR DA 113 RETIRADO 
SUBSTITUIDO NA 115 B

MOTOR 75 CV ENVIADO PARA REPARO NA WPP
"
1659;1618;02/02/2024 10:27;08/02/2024 16:30;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;QUINTA COR DA IMPRESSORA N?O ESTA SUBINDO TINTA
1660;1619;02/02/2024 11:47;13/01/2025 15:18;CORRETIVA DA PREVENTIVA;507;507 - Rebobinadeira;REBOBINADEIRA;SUBSTITUIR O ANEL DE FIXAC?O DO BRACO EXTRATOR 
1661;1620;02/02/2024 19:47;13/02/2024 11:47;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;bomba da 3 cor parou de mandar tinta.
1662;1621;02/02/2024 19:47;;0;206;206 - Comexi 8 cores;IMPRESSAO;
1663;1622;03/02/2024 04:26;02/05/2024 09:54;CORRETIVA;108;108 - Extrusora;EXTRUSAO;cano de agua quebrou 
1664;1623;03/02/2024 06:22;19/02/2024 16:13;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"IMPRESSORA 207 COM PROBLEMA NA CAIXA DE SOLVENTE SUJO, CAIXA INTERNA N?O MANDA PARA CONTAINER
"
1665;1624;03/02/2024 11:19;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;b90 alta temperatura no motor do fluxo do marse.....
1666;1625;03/02/2024 15:33;13/02/2024 17:08;CORRETIVA;115;115 - Extrusora;EXTRUSAO;triturador do refile nevando jogando  triturado pra fora
1667;1626;03/02/2024 15:43;13/02/2024 17:08;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"refile triturado nao esta voltando pra maquina, esta jogando pra fora 
(nevando) "
1668;1627;05/02/2024 02:59;08/02/2024 16:30;CORRETIVA;116;116 - Extrusora;EXTRUSAO;resistencia da matriz queimada 
1669;1628;05/02/2024 07:16;19/02/2024 16:12;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;ALARME NA SEXTA COR, IMPRESSORA AGUARDANDO MANUTENC?O
1670;1629;05/02/2024 07:18;08/02/2024 16:31;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;IMPRESSORA 207 AGUARDANDO COLOCAR BOMBA DE TINTA PNEUMATICA
1671;1630;05/02/2024 08:35;08/02/2024 16:32;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;LIMPEZA DO SUPORTE DO DOCTOR BLADE, ESTA ENTUPIDO
1672;1412;20/12/2023 10:29;10/01/2024 09:30;CORRETIVA;1005;0;CLICHERIA;"Bom dia ! Preciso de um mecanico na clicheria maquina lava cliche esta com a magueira resecada e vazando agua 
"
1673;1632;05/02/2024 16:01;13/01/2025 15:18;CORRETIVA DA PREVENTIVA;113;113 - Extrusora;EXTRUSAO;"SUBSTITUIR O CONTATOR DO GIRATORIO
O EQUIPAMENTO FOI JUMPEADO EM 1-FEV-24 E PRECISA SER SUBSTITUIDO 

OS REF: 1609"
1674;1495;11/01/2024 10:55;18/01/2024 08:40;CORRETIVA;1005;0;CLICHERIA;"PROBLEMA COM  BOMBA DE AGUA, E OUTRAS OBERVAC?ES COMO
ALGUMAS VIBRAC?O, ANORMAL  CAUSANDO AFROUXAMENTO DAS PORCAS, POSSIVELMENTE MANUTENC?O DO EQUIPAMENTO PODERA SER SOLICITADO. 
"
1675;1654;08/02/2024 09:52;08/02/2024 16:33;CORRETIVA;1005;0;CLICHERIA;"
PRECISANDO DE REGULAGEM NOS ROLOS, OU OU
TRAS VARIVAEIS!
"
1676;1635;05/02/2024 16:38;;CORRETIVA;118;118- Extrusora;EXTRUSAO;tampa quebrada do contentor de resina da 118 ( aquele que veio de fabrica da vizuri)
1677;1636;06/02/2024 08:16;16/02/2024 18:09;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;"Bom dia ! Preciso de um eletricista na rebobinadeira 506 eixo superior n?o esta girando 
"
1678;1637;06/02/2024 08:22;;CORRETIVA;302;301 - Comexi Laminadora;LAMINACAO;Bom dia ! Laminadora 302 estava parada problema eletrico Amarildo ja esta atuando no problema .
1679;1638;06/02/2024 15:31;13/02/2024 17:07;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;preciso de um  mecanico pra  alinhar o  cabecote  que ta  desalinhado
1680;1639;07/02/2024 07:10;13/02/2024 11:50;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"dosador  6C esta sem a mangueira
"
1681;1640;07/02/2024 12:34;26/04/2024 14:18;CORRETIVA;116;116 - Extrusora;EXTRUSAO;Resistencia da matriz sem aquecimento constante
1682;1877;05/03/2024 11:42;13/01/2025 15:23;CORRETIVA;1005;0;CLICHERIA;Agua esta transferindo para reservatorio de solvente, regulagem ja foram feito, uma algum analise n?o foi resolvido. 
1683;2374;06/06/2024 14:22;07/06/2024 08:35;CORRETIVA;1005;0;CLICHERIA;LAVADORA DE CLICHE N?O ESTA LIGANDO.
1684;2459;19/06/2024 13:54;13/01/2025 15:43;CORRETIVA;1005;0;CLICHERIA;"O precisamo de alguem da manutenc?o para troca rolas de agua e solvente.
E solicitar mais 4 rolos de espuma para lavadora, e precisamos urgencia um dos rolos n?o sera possivel aproveita estamos sem rersevas. "
1685;1644;07/02/2024 17:07;16/04/2024 15:56;PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;"REALIZAR INSPECAO DE TODAS AS CORREIAS DA MAQUINA 
 - ANILOX
 - CARRINHO 
 - DESBOBINADOR 
 - BOBINADOR]
"
1686;1645;07/02/2024 17:46;;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;REALIZAR A MANUTENC?O PREVENTIVA ANUAL
1687;1646;07/02/2024 21:31;08/02/2024 16:32;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;"regulador de pressao quebrado
"
1688;1647;07/02/2024 22:54;08/02/2024 16:32;CORRETIVA;115;115 - Extrusora;EXTRUSAO;IBC VARIANDO A LARGURA
1689;1648;07/02/2024 22:56;08/02/2024 16:33;CORRETIVA;117;117 - Extrusora;EXTRUSAO;FACA DO TRATAMENTO TORTA , E O ROLO ESTA QUEBRADO
1690;1649;08/02/2024 00:42;08/02/2024 16:33;CORRETIVA;116;116 - Extrusora;EXTRUSAO;PARAFUSO QUEBRADO NO BOBINADOR 1
1691;1650;08/02/2024 00:43;08/02/2024 16:33;CORRETIVA;108;108 - Extrusora;EXTRUSAO;TROCA DA MANGUEIRA DOS DOSADORES 1 E 3
1692;1651;08/02/2024 00:44;07/03/2024 11:54;CORRETIVA;115;115 - Extrusora;EXTRUSAO;ZONA 5 DA ROSCA B N?O ESTA AQUECENDO
1693;1652;08/02/2024 09:18;13/01/2025 15:19;PREVENTIVA;116;116 - Extrusora;EXTRUSAO;REALIZAR A INSPEC?O BIMESTRAL PREVENTIVA MECANICA 
1694;1653;08/02/2024 09:20;05/06/2024 12:40;PREVENTIVA;116;116 - Extrusora;EXTRUSAO;REALIZAR A INSPECAO BIMESTRAL PREVENTIVA
1695;3771;23/10/2024 09:11;25/10/2024 10:57;CORRETIVA;1005;0;CLICHERIA;Bom dia !! Preciso de um mecanico na lavadora de clich .
1696;1655;08/02/2024 10:20;08/02/2024 16:34;CORRETIVA DA PREVENTIVA;505;505 - Rebobinadeira;REBOBINADEIRA;SUBSTITUIR AS CORTICAS DOS ROLOS
1697;1656;08/02/2024 10:20;08/02/2024 16:34;CORRETIVA DA PREVENTIVA;505;505 - Rebobinadeira;REBOBINADEIRA;RETIRAR VAZAMENTOS PNEUMATICOS DA MAQUINA
1698;1657;08/02/2024 14:24;;CORRETIVA DA PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;"REALIZAR LIMPEZA NA MAQUINA 

 - LIMPEZA DE TANQUE DE TINTA LIMPA E TINTA SUJA 

 - SUBSTITUICAO DO FILTRO DE AR

 - REGULAGEM DE FACAS"
1699;1658;08/02/2024 14:27;13/01/2025 15:19;CORRETIVA DA PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;"REALIZAR LIMPEZA 
 - LIMPEZA DE PAINEL ELETRICO E REAPERTOS
 - LIMPEZA DE AR CONDICIONADO 
 
"
1700;1659;08/02/2024 14:30;13/02/2024 17:07;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;"AGUA N?O ESTA CIRCULANDO NO CABECOTE. 
ELE ESTA COM ALTA TEMPERATURA"
1701;4444;09/12/2024 11:26;20/12/2024 14:47;CORRETIVA;1005;0;CLICHERIA;Lavadora de cliche n?o esta pexando.
1702;1661;08/02/2024 15:21;02/04/2024 15:41;CORRETIVA;117;117 - Extrusora;EXTRUSAO;maquina desamandor rosca b (falha no driver)
1703;1662;08/02/2024 15:37;13/02/2024 17:06;CORRETIVA;505;505 - Rebobinadeira;REBOBINADEIRA;vauvula 1 do eixo da maquina esta travando o eixo
1704;1663;08/02/2024 15:59;;MELHORIA;118;118- Extrusora;EXTRUSAO;"CONSTRUIR PLATAFORMA DO GRAVIMETRO
"
1705;1664;08/02/2024 18:22;13/02/2024 11:57;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;agua  do cabecote   estar  muito  quente.
1706;1665;08/02/2024 20:50;16/02/2024 18:07;CORRETIVA DA PREVENTIVA;301;301 - Comexi Laminadora;LAMINACAO;SUBSTITUIR O REDUTOR PELO QUE FOI REVISADO
1707;1666;08/02/2024 23:14;19/02/2024 16:08;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"falha motor b 90

"
1708;4449;09/12/2024 15:30;08/01/2025 14:15;CORRETIVA;1005;0;CLICHERIA;"Solicitac?o de urgencia de mais rolos de espuma da lavadora, solvente de limpeza derreteu os rolos , devido formulac?o errada do solvente.
"
1709;1668;09/02/2024 06:46;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Bom dia ! Preciso de um mecanico com urgencia na impressora 207 encoder da 6 cor quebrou 
1710;1669;09/02/2024 08:55;;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Bom dia ! Preciso de um mecanico na rebobinadeira 506 eixo superior n?o quer dar o tombo travado 
1711;1670;09/02/2024 14:39;29/05/2024 14:02;MELHORIA;115;115 - Extrusora;EXTRUSAO;CONSTRUIR PLATAFORMA DO GRAVIMETRO DA MAQUINA
1712;4773;08/01/2025 08:20;29/01/2025 14:00;CORRETIVA;1005;0;CLICHERIA;Bom dia !! Preciso de um mecanico na lavadora de cliche , n?o esta saindo solvente .
1713;4854;21/01/2025 08:13;;CORRETIVA DA PREVENTIVA;1005;0;CLICHERIA;
1714;755;17/08/2023 11:07;18/10/2023 12:44;CORRETIVA;1006;0;IMPRESSAO;a bomba maquina lavar anilox n?o esta funcionando
1715;1674;09/02/2024 14:41;;MELHORIA;113;113 - Extrusora;EXTRUSAO;CONSTRUIR PLATAFORMA DO GRAVIMETRO
1716;1675;09/02/2024 14:43;;MELHORIA;108;108 - Extrusora;EXTRUSAO;CONSTRUIR PLATAFORMA DO GRAVIMETRO
1717;844;14/09/2023 08:10;24/10/2023 18:02;CORRETIVA;1006;0;IMPRESSAO;MAQUINA DE LIMPEZA DE ANILOX ESTA CO RETORNO DE AGUA ENTUPIDO, PRECISO DE MANUTENC?O
1718;946;04/10/2023 14:34;10/10/2023 18:22;CORRETIVA;1006;0;IMPRESSAO;esta entupidando  maquina de anilox 
1719;1678;09/02/2024 14:59;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"alta temperatura b90....
"
1720;1679;09/02/2024 15:35;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"quebrou parafuso  que segura o facao que faz corte  do desbobinador..]
"
1721;1680;09/02/2024 18:36;02/04/2024 15:43;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;estatica  nao ta   funcionando.
1722;1681;09/02/2024 20:16;03/04/2024 17:53;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;problema no encoder...
1723;1070;19/10/2023 11:13;24/11/2023 17:07;CORRETIVA;1006;0;IMPRESSAO;Maquina de Anilox esta parando no meio do processo de limpeza
1724;1683;10/02/2024 10:21;26/04/2024 14:19;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;"Bom dia ! Preciso de um eletricista na rebobinadeira 506 eixo superior n?o quer dar o tombo 
"
1725;1684;10/02/2024 10:52;28/03/2024 12:43;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;"Bom dia ! Preciso de um eletricista na impressora 206 problema no encoder da sxta cor
"
1726;1685;10/02/2024 10:54;;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;Maquina parada desde as 10:00 prolema na est?o 7 
1727;1686;10/02/2024 12:12;13/01/2025 15:19;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;maquina parada por alta temperatura no fluxo do marse b90....
1728;1687;10/02/2024 13:45;13/02/2024 11:59;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;rolamento  que movimenta a esteira  com poblema
1729;1688;10/02/2024 19:24;20/02/2024 18:18;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;"falha motor b 90

"
1730;1170;04/11/2023 07:35;07/11/2023 15:21;CORRETIVA;1006;0;IMPRESSAO;MAQUINA DE LAVAR ANILOX N?O ESTA FUNCIONANDO
1731;1256;23/11/2023 06:13;24/11/2023 17:32;CORRETIVA;1006;0;IMPRESSAO;MAQUINA DE LAVAR ANILOX LIGA MAS N?O GIRA O ANILOX
1732;1691;13/02/2024 09:48;13/02/2024 12:00;CORRETIVA;113;113 - Extrusora;EXTRUSAO;mangueira de ar estourada 
1733;1692;13/02/2024 19:54;28/03/2024 12:15;CORRETIVA;418;418 - Hece 850;CORTE E SOLDA;
1734;1693;13/02/2024 19:58;16/04/2024 16:02;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"teste
gerac?o de OS pelo programador de manutenc?o proprio"
1735;1694;14/02/2024 08:33;16/02/2024 18:02;CORRETIVA DA PREVENTIVA;116;116 - Extrusora;EXTRUSAO;"BOBINADOR INTERNO 
BRACO DIREITO COM OS PARAFUSOS SOLTOS 
 "
1736;1695;14/02/2024 08:37;19/02/2024 17:15;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"GRAVIMETRICO DA ROSCA C 
VAZAMENTO PNEUMATICO DE AR NA ALIMENTACAO DO MANIFOLD"
1737;1696;14/02/2024 08:54;19/02/2024 17:15;CORRETIVA DA PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;"BOMBA DE TINTA 
ACIONAMENTO DA VALVULA SOLENOIDE TRAVADO
 "
1738;1697;14/02/2024 08:54;19/02/2024 17:14;CORRETIVA DA PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;"BOMBA DE TINTA
DIAFRAGMA ROMPIDO "
1739;1386;13/12/2023 15:01;23/01/2024 11:47;CORRETIVA;1006;0;IMPRESSAO;probrema na lavadora de anilox
1740;1699;14/02/2024 09:05;15/04/2024 15:09;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"REALIZAR LIMPEZA DO TROCADOR DE CALOR DO ANEL DE AR

MAIKOM"
1741;1700;14/02/2024 09:05;15/04/2024 15:10;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;REALIZER LIMPEZA DO TROCADOR DE CALOR DO IBC
1742;1701;14/02/2024 09:16;16/02/2024 17:58;CORRETIVA DA PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;"VALIDAR CALIBRACAO DA FACA DA COR 

LIMPAR E LUBRIFICAR O CARRINHO DA FACA"
1743;1581;23/01/2024 17:04;26/01/2024 08:18;CORRETIVA;1006;0;IMPRESSAO;agua quente nao esta funcionando.
1744;1703;14/02/2024 21:52;20/02/2024 18:20;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;estatica da 406 nao   estar  funcionando.
1745;1704;15/02/2024 08:31;19/02/2024 17:13;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Trocar camisa de tratamento 
1746;1705;15/02/2024 08:36;;CORRETIVA;115;115 - Extrusora;EXTRUSAO;realizar as trocas do filtro da bomba de vacuo e verificar a bomba de vacuo 
1747;2439;17/06/2024 14:51;20/06/2024 15:18;MELHORIA;1006;0;TINTAS;FAZER A LIGACAO ELETRICA DA MAQUINA
1748;1707;15/02/2024 10:58;28/03/2024 14:38;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"O REDUTOR ESTAH COM VAZAMENTO DE OLEO 

PRECISA RETIRAR PARA AVALIAR OS ITENS INTERNOS"
1749;1708;15/02/2024 11:00;28/03/2024 14:34;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"REDUTOR DO GIRATORIO ESTAH COM VAZAMENTO DE OLEO

SUBSTITUIR O RETENTOR"
1750;1709;15/02/2024 11:01;28/03/2024 14:33;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"BOBINADOR EXTERNO 
REDUTOR ESTAH COM DESGASTE 
PRECISA AVALIAR DESGASTE NO ACOPLAMENTO"
1751;1710;15/02/2024 11:04;28/03/2024 14:28;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"SUBSTITUIR TODAS AS MANGUEIRAS PNEUMATICAS DO TRATAMENTO CORONA 

MANGUEIRA 8mm"
1752;1711;15/02/2024 11:05;28/03/2024 14:26;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"LUBRIFICAR A MAQUINA
USAR GRAXA ALIMENTICIA"
1753;1712;15/02/2024 11:08;28/03/2024 14:24;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;SUBSTITUIR TODAS AS MANGUEIRAS DO SISTEMA PNEUMATICO  
1754;1713;15/02/2024 11:09;28/03/2024 14:22;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"REALIZAR LIMPEZA DO TROCADOR DE CALOR
"
1755;1714;15/02/2024 11:09;28/03/2024 14:21;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;REALIZAR A LIMPEZA DO TROCADOR DE CALOR
1756;1715;15/02/2024 11:12;28/03/2024 14:19;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"REALIZAR SUBSTITUICAO DO OLEO DOS REDUTORES 
 - ROSCA A
 - ROSCA C"
1757;1716;15/02/2024 14:51;06/03/2024 12:17;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;REALIZAR A INSPECAO ELETRICA PREVENTIVA
1758;1717;15/02/2024 15:12;28/03/2024 14:14;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;REALIZAR A INSPECAO PREVENTIVA BIMESTRAL
1759;1718;15/02/2024 17:52;16/02/2024 17:57;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"INSPECIONAR O REDUTOR DA ROSCA B 
 - LIMPAR O VAZAMENTO
 - VERIFICAR NIVEL DE OLEO 
 - VERIFICAR VAZAMENTO
 - COMPLETAR SE NECESSARIO
 
"
